lat,lon,year,cd,cr,pb,fe,mn,co,ni,zn,cu,rainfall_trend,soil_type,soil_type_code,soil_susceptibility,source
22.55162,88.68483,2010,0.002,0.015,0.010,0.150,0.050,0.010,0.015,0.200,0.020,-20.0,clayey,3,1,groundwater
22.55162,88.68483,2011,0.003,0.020,0.012,0.180,0.060,0.015,0.020,0.220,0.025,-19.5,clayey,3,1,groundwater
22.55162,88.68483,2012,0.008,0.030,0.018,0.250,0.080,0.020,0.030,0.280,0.035,-18.0,clayey,3,1,groundwater
22.55162,88.68483,2013,0.015,0.040,0.022,0.350,0.100,0.030,0.040,0.350,0.045,-16.0,clayey,3,1,groundwater
22.55278,88.68559,2010,0.020,0.050,0.030,0.400,0.120,0.040,0.050,0.400,0.050,-10.0,clayey,3,3,groundwater
22.55278,88.68559,2011,0.018,0.048,0.028,0.380,0.115,0.038,0.048,0.380,0.048,-9.5,clayey,3,3,groundwater
22.55278,88.68559,2012,0.015,0.040,0.025,0.360,0.110,0.035,0.045,0.360,0.045,-9.0,clayey,3,3,groundwater
22.54577,88.68517,2015,0.030,0.060,0.040,0.500,0.150,0.050,0.060,0.450,0.060,-5.0,clayey,3,3,tap
22.54577,88.68517,2016,0.028,0.058,0.038,0.480,0.145,0.048,0.058,0.440,0.058,-4.5,clayey,3,3,groundwater
22.54577,88.68517,2017,0.020,0.050,0.030,0.420,0.130,0.045,0.050,0.420,0.050,-4.0,clayey,3,3,river
22.54749,88.68901,2010,0.007403951,0.021742508,0.027992642,0.600557506,0.170807258,0.011440915,0.07789369,0.849198377,0.032740347,-40.90875164,loamy,3,1,groundwater
22.54749,88.68901,2011,0.007650641,0.029127267,0.022871346,0.515972509,0.129122914,0.052829703,0.01976457,0.362930184,0.041981711,-27.19650079,loamy,3,1,groundwater
22.54749,88.68901,2012,0.013066584,0.025990213,0.022713517,0.596207284,0.104645041,0.05252814,0.021936689,0.158546434,0.076933132,-1.718398346,loamy,3,1,groundwater
22.54749,88.68901,2013,0.013275576,0.029138413,0.016465082,0.642116513,0.144015249,0.018542676,0.044662384,0.130949669,0.074559224,-37.06100092,loamy,3,1,groundwater
22.54749,88.68901,2014,0.011962701,0.029351332,0.02280102,0.57335514,0.118485446,0.077870924,0.064259298,0.945549047,0.073689641,-20.10500106,loamy,3,1,groundwater
22.54749,88.68901,2015,0.014296868,0.022654775,0.017939743,0.322613644,0.132533033,0.03720741,0.028994432,0.845863758,0.0414052,-35.95327452,loamy,3,1,groundwater
22.54749,88.68901,2016,0.010884265,0.024227727,0.027032955,0.337275322,0.198688694,0.064057134,0.023910098,0.104969905,0.068927686,-14.65713281,loamy,3,1,groundwater
22.54749,88.68901,2017,0.012561065,0.04313811,0.01611067,0.479232864,0.111586906,0.07041724,0.053630869,0.397808222,0.023813501,-34.45088391,loamy,3,1,groundwater
22.54749,88.68901,2018,0.00892665,0.041888185,0.024563362,0.743606371,0.147221493,0.018371597,0.059927135,0.784706544,0.053676632,-11.451641,loamy,3,1,groundwater
22.54749,88.68901,2019,0.01044416,0.035681985,0.021413115,0.312709563,0.110789143,0.012200043,0.054548729,0.382920383,0.050514241,-4.621676304,loamy,3,1,groundwater
22.54749,88.68901,2020,0.00824363,0.032311488,0.026333267,0.414399083,0.107697991,0.030282602,0.02128549,0.936727887,0.068487223,-18.32981217,loamy,3,1,groundwater
22.54749,88.68901,2021,0.013843145,0.044110162,0.017798551,0.746279499,0.153934224,0.066520811,0.072726391,0.386203127,0.026603115,-38.60324187,loamy,3,1,groundwater
22.54749,88.68901,2022,0.00984397,0.044540443,0.027910959,0.303476065,0.15107473,0.03921877,0.025547547,0.207878831,0.04025691,-2.854514804,loamy,3,1,groundwater
